t,pob,rate
1597,0.595092322643343,2.46969878795152
239,0.5951185540295413,2.46985879435177
256,0.5951447820172313,2.47001880075203
1139,0.595197227799728,2.47033881355254
179,0.5953282828282829,2.47113884555382
12,0.5953576577252004,2.47129885195408
1519,0.595380681082481,2.47145885835433
340,0.5954068751213828,2.47161886475459
801,0.595537794460264,2.47241889675587
1210,0.595563968161522,2.47257890315613
1035,0.5955901384754756,2.47273890955638
1070,0.5957209392586844,2.47353894155766
1048,0.5957470892626132,2.47369894795792
95,0.5957993791230113,2.47401896075843
506,0.5958255189807928,2.47417896715869
210,0.5958516554578376,2.47433897355894
17,0.5959560855440824,2.47497899915997
717,0.5960345161915842,2.47545901836073
1507,0.5960606256463289,2.47561902476099
533,0.5960867317262328,2.47577903116125
124,0.5961911223105253,2.47641905676227
247,0.5962432973706311,2.47673906956278
426,0.5962693798449613,2.47689907596304
498,0.5962954589496802,2.47705908236329
1106,0.5963476070528967,2.47737909516381
388,0.5963736760526996,2.47753910156406
16,0.5964259901940964,2.47785911436457
1920,0.5964518628527152,2.47801912076483
935,0.5964779183884297,2.47817912716509
390,0.5965560648118262,2.47865914636585
34,0.596634180973621,2.47913916556662
863,0.5966862416107382,2.47945917836713
833,0.5967643073746692,2.4799391975679
112,0.5967903225806451,2.48009920396816
809,0.5968423429234937,2.48041921676867
1031,0.5968683480616654,2.48057922316893
587,0.5968943498452013,2.48073922956918
1,0.5845375575023002,2.4810592423697
890,0.5969723350744826,2.48121924876995
3,0.5942874336908162,2.48169926797072
45,0.5971282150454457,2.48217928717149
234,0.5971801482436352,2.482499299972
397,0.5972061098221191,2.48265930637226
1039,0.5972839744828919,2.48313932557302
962,0.5973099226804125,2.48329933197328
254,0.5973618090452261,2.48361934477379
252,0.5973877472138118,2.48377935117405
190,0.5974136820407111,2.4839393575743
796,0.5974396135265702,2.48409936397456
401,0.5974914664777485,2.48441937677507
573,0.5975173879443585,2.48457938317533
404,0.5975433060725095,2.48473938957558
587,0.5975951323160131,2.4850594023761
1147,0.5976210404326552,2.48521940877635
1136,0.5977505309905387,2.48601944077763
297,0.5978281853281854,2.4864994599784
350,0.5979058096892491,2.48697947917917
92,0.5979316778178076,2.48713948557942
1518,0.5979575426182052,2.48729949197968
111,0.5980092622370875,2.48761950478019
686,0.5980868167202572,2.48809952398096
573,0.5981901761604732,2.48873954958198
528,0.5982160077145613,2.48889955598224
401,0.598267660860063,2.48921956878275
331,0.5982934824527574,2.48937957518301
816,0.5983193007262678,2.48953958158326
1226,0.5983709273182959,2.48985959438378
4,0.5997137908173753,2.49001960078403
607,0.5984741407002891,2.4904996199848
570,0.59849993575742,2.4906596263850602
352,0.5985257275004818,2.49081963278531
76,0.5985773010469524,2.49113964558582
139,0.5986804083991524,2.49177967118685
782,0.5987834627977147,2.49241969678787
997,0.5988607188703465,2.49289971598864
934,0.5989122063919908,2.49321972878915
125,0.598963680698152,2.49353974158966
836,0.5990408673894912,2.49401976079043
164,0.5990665896843727,2.49417976719069
607,0.5991437367712141,2.49465978639146
1792,0.5991951516706214,2.49497979919197
905,0.5992208541746825,2.49513980559222
899,0.599272249294691,2.49545981839274
924,0.5992979419119062,2.49561982479299
880,0.5993236312347737,2.49577983119325
1006,0.5993493172639273,2.4959398375935
924,0.5994006794436254,2.49625985039402
558,0.5994520284560662,2.49657986319453
1630,0.5995033643063122,2.49689987599504
330,0.5995290272971935,2.4970598823953
292,0.5995546869994235,2.49721988879555
958,0.5996059965404574,2.49753990159606
98,0.5996316463805254,2.49769990799632
503,0.5996572929344692,2.49785991439658
257,0.5997085761865113,2.49817992719709
532,0.599759846301633,2.4984999399976
1659,0.5998879641485275,2.49929997199888
388,0.5999135778759364,2.49945997839914
1044,0.5999391883241583,2.49961998479939
272,0.5999903993855606,2.4999399975999
1365,0.6000671913995008,2.50042001680067
1474,0.6001183696973575,2.50074002960118
251,0.6001439539347408,2.50090003600144
1223,0.6001695348985989,2.5010600424017
634,0.6002462581553026,2.50154006160246
93,0.6002973906369915,2.50186007440298
1520,0.600348510039647,2.50218008720349
1318,0.6003740648379053,2.50234009360374
754,0.6003996163682864,2.502500100004
115,0.6004251646314174,2.50266010640426
381,0.6004507096279248,2.50282011280451
1884,0.6005017898235746,2.50314012560502
219,0.6005783856330287,2.50362014480579
1541,0.6006294331906192,2.5039401576063
78,0.6006549520766774,2.50410016400656
689,0.6007059800664452,2.50442017680707
706,0.6008079969340828,2.5050602024081
953,0.6008844753815696,2.50554022160886
13,0.6009071156148682,2.50570022800912
550,0.6009609245307113,2.50602024080963
469,0.6009864010725914,2.50618024720989
1045,0.6010118743615934,2.50634025361014
1343,0.6010373443983402,2.5065002600104
748,0.6010628111834546,2.50666026641066
132,0.6010882747175592,2.50682027281091
342,0.6011137350012765,2.50698027921117
1663,0.601190096356327,2.50746029841194
252,0.6012155436447167,2.50762030481219
325,0.6012918660287082,2.50810032401296
264,0.6013427313899344,2.50842033681347
751,0.6013681592039801,2.50858034321373
1595,0.6013935837744754,2.50874034961398
571,0.6014190051020408,2.50890035601424
526,0.6014444231872967,2.5090603624145
234,0.6014698380308635,2.50922036881475
1328,0.601495249633361,2.50938037521501
462,0.6016222590515045,2.51018040721629
397,0.6016476512206004,2.51034041361654
1401,0.6016730401529637,2.5105004200168
978,0.6017745635274627,2.51114044561783
419,0.6018253058103975,2.51146045841834
192,0.6018506721029496,2.51162046481859
144,0.6018760351637152,2.51178047121885
18,0.6019268630037369,2.51210048401936
19,0.6019773975368483,2.51242049681987
339,0.6021041573820589,2.51322052882115
314,0.6021294881589,2.51338053522141
824,0.6021548157107391,2.51354054162167
743,0.6022054611418751,2.51386055442218
112,0.602256093680392,2.51418056722269
886,0.6022814051164568,2.51434057362294
1433,0.6023826186537727,2.51498059922397
66,0.6024079139894396,2.51514060562423
454,0.6025848912628768,2.51626065042602
409,0.6026101608698416,2.51642065682627
39,0.6027617110530757,2.51738069522781
1309,0.6027869581797383,2.51754070162807
1008,0.6028122020972355,2.51770070802832
188,0.6028374428063041,2.51786071442858
24,0.6028626828111758,2.51802072082883
96,0.6028879146016012,2.51818072722909
367,0.6029131456890527,2.51834073362935
507,0.6031148790245761,2.51962078483139
276,0.6031652803352594,2.51994079763191
1277,0.6032156688464224,2.52026081043242
38,0.6032408583039996,2.52042081683267
1351,0.6033164074896857,2.52090083603344
547,0.6033415841584158,2.5210608424337
1254,0.6033919279096333,2.52138085523421
267,0.6034170949933371,2.52154086163447
1856,0.6034422588832488,2.52170086803472
436,0.6035931751871115,2.52266090643626
224,0.6036434550989346,2.52298091923677
1127,0.6037690990933875,2.52378095123805
1206,0.6037942183339674,2.52394095763831
1712,0.6038193343898575,2.52410096403856
360,0.6038444472616634,2.52426097043882
39,0.6039699638804109,2.5250610024401
1594,0.604020148260787,2.52538101524061
91,0.6040954009882175,2.52586103444138
1162,0.6041204788750237,2.52602104084163
724,0.6041455535850013,2.52618104724189
1685,0.6041706251187536,2.52634105364215
970,0.6042708795035776,2.52698107924317
943,0.6042959351652526,2.52714108564343
451,0.604320987654321,2.52730109204368
1288,0.6043961260919104,2.52778111124445
89,0.6044462025316455,2.52810112404496
592,0.6044962662954058,2.52842113684547
1071,0.6045212934252989,2.52858114324573
631,0.6045713381841189,2.52890115604624
263,0.6046213702789903,2.52922116884675
279,0.6046463815789475,2.52938117524701
1634,0.6047213964961102,2.52986119444778
365,0.6047463951429294,2.53002120084803
970,0.6047713906279644,2.53018120724829
1366,0.6048213721150807,2.5305012200488
622,0.6048713409622559,2.53082123284931
79,0.6049962078119075,2.53162126485059
281,0.6051209957667276,2.53242129685187
280,0.6051459438968917,2.53258130325213
941,0.6051708888748499,2.53274130965239
415,0.6052207693765397,2.5330613224529
8,0.6053710059525641,2.53338133525341
547,0.605295566502463,2.53354134165367
623,0.6053703352907748,2.53402136085443
67,0.6053952519257482,2.53418136725469
876,0.6055695803092459,2.53530141205648
80,0.6056691273897407,2.53594143765751
521,0.6056940063091483,2.53610144405776
176,0.6057188820894582,2.53626145045802
467,0.6057686242351605,2.53658146325853
397,0.6057934906017408,2.53674146965879
118,0.6058183538315989,2.53690147605904
207,0.6058432139253279,2.5370614824593
323,0.6059177753956743,2.53754150166007
234,0.6060171468196432,2.53818152726109
439,0.6060916425059876,2.53866154646186
65,0.6061164681414256,2.53882155286211
64,0.6061412906478448,2.53898155926237
42,0.606265356265437,2.53978159126365
382,0.6063149606299213,2.54010160406416
1372,0.6063397581254725,2.54026161046442
482,0.6064141318722842,2.54074162966519
815,0.6064389168765744,2.54090163606544
689,0.6064636987595239,2.5410616424657
131,0.6065132531637599,2.54138165526621
623,0.6065380256862252,2.54154166166647
426,0.6065875613747955,2.54186167446698
813,0.6066123245420785,2.54202168086723
517,0.6066370845921449,2.54218168726749
53,0.6066618415255837,2.54234169366775
37,0.6066865953409288,2.542501700068
982,0.6067608381048262,2.54298171926877
927,0.6067855794639486,2.54314172566903
647,0.6068350528434826,2.54346173846954
75,0.606859784865069,2.5436217448698
1530,0.6068845137753177,2.54378175127005
272,0.6069092395748161,2.54394175767031
118,0.6069586818439092,2.54426177047082
1088,0.607008111677042,2.54458178327133
520,0.6070328219315896,2.54474178967159
202,0.6070575290789061,2.54490179607184
1184,0.6071316318833292,2.54538181527261
759,0.6072057067437622,2.54586183447338
367,0.6074277638190955,2.54730189207568
343,0.6074524213303185,2.54746189847594
1295,0.6074770757442532,2.5476219048762
922,0.6075263752825925,2.54794191767671
532,0.6075510204081633,2.54810192407696
1195,0.6075756624387794,2.54826193047722
776,0.6076003013750236,2.54842193687747
113,0.6076988261879354,2.5490619624785
651,0.6077726873352579,2.54954198167927
313,0.6078957274609448,2.55034201368055
518,0.6079203262233376,2.5505020200808
834,0.6079695144900263,2.55082203288132
618,0.6079941039954839,2.55098203928157
1459,0.6080186904164575,2.55114204568183
34,0.6081170052874774,2.55178207128285
799,0.6081661442006269,2.55210208408336
212,0.6081907090464548,2.55226209048362
1200,0.6082398294991538,2.55258210328413
274,0.6083380334649371,2.55322212888516
1076,0.60838711698728,2.55354214168567
58,0.6084607192081194,2.55402216088644
397,0.6084852471339974,2.55418216728669
1138,0.6085342937676168,2.5545021800872
374,0.6085588124765127,2.55466218648746
489,0.6086323501784707,2.55514220568823
1438,0.6086813599649366,2.55546221848874
983,0.6087303574782444,2.55578223128925
143,0.6087793427230047,2.55610224408976
789,0.6088527975966955,2.55658226329053
310,0.6088772764253083,2.55674226969079
752,0.6089017521902379,2.55690227609104
770,0.6089506945313478,2.55722228889156
1088,0.6090240850797622,2.55770230809232
1312,0.6090729968099081,2.55802232089284
1100,0.6090974480860646,2.55818232729309
918,0.6091218963037088,2.55834233369335
251,0.6091952226113057,2.55882235289412
429,0.6092196586006378,2.55898235929437
261,0.6092685214129415,2.55930237209488
231,0.6093662103881492,2.55994239769591
499,0.6094150365602149,2.56026241049642
724,0.6094394450693664,2.56042241689668
175,0.6094638505280259,2.56058242329693
1124,0.6094882529367659,2.56074242969719
552,0.6095126522961575,2.56090243609744
608,0.6095370486067725,2.5610624424977
55,0.6096102192516708,2.56154246169847
110,0.6096833624781415,2.56202248089924
642,0.6097321094042714,2.56234249369975
2,0.6130739016403742,2.56266250650026
1076,0.6098782771535581,2.56330253210128
937,0.6099513199775323,2.56378255130205
1284,0.6099756615077385,2.56394255770231
431,0.6100486678729643,2.56442257690308
296,0.6100973236009732,2.56474258970359
283,0.6101459671885721,2.5650626025041
1228,0.6102189098166397,2.56554262170487
1117,0.6102432179607109,2.56570262810512
179,0.6102675230730856,2.56586263450538
854,0.6102918251543307,2.56602264090564
1257,0.6103161242050131,2.56618264730589
1007,0.6103404202256998,2.56634265370615
601,0.6103647132169576,2.5665026601064
624,0.6104618548990277,2.56714268570743
462,0.6104861327516361,2.56730269210768
416,0.6105346793793233,2.5676227049082
196,0.610680246682863,2.56858274330973
104,0.6107044973215399,2.56874274970999
1828,0.6107287449392713,2.56890275611024
957,0.6108499377334993,2.56970278811152
150,0.6109468376494024,2.57034281371255
919,0.6109952695132578,2.57066282651306
139,0.6111404927824787,2.5716228649146
127,0.6112856076626445,2.57258290331613
682,0.6113097829467008,2.57274290971639
1290,0.6113339552238806,2.57290291611664
586,0.6113822907598558,2.57322292891716
184,0.6114306142750561,2.57354294171767
18,0.611575913061186,2.5745029801192
317,0.6115996519793673,2.57466298651946
1564,0.6116961789375583,2.57530301212048
69,0.6117444244269118,2.575623024921
91,0.6117685426761089,2.57578303132125
329,0.6118167701863354,2.57610304412177
1240,0.6118408794484815,2.57626305052202
100,0.6119613808518565,2.5770630825233
235,0.6119854721549636,2.57722308892356
720,0.6120336457880688,2.57754310172407
119,0.6121058838133068,2.57802312092484
831,0.6121299571774345,2.57818312732509
541,0.6121780949426,2.57850314012561
507,0.6122262207606874,2.57882315292612
659,0.6122743346361436,2.57914316572663
984,0.6123464830666171,2.5796231849274
779,0.6123705265769397,2.57978319132765
129,0.6123945671049368,2.57994319772791
23,0.6124185765331327,2.58010320412817
997,0.6124666708005209,2.58042321692868
1786,0.6125147250294501,2.58074322972919
85,0.6125387476751395,2.58090323612945
944,0.6125627673423842,2.5810632425297
1116,0.6126107977437552,2.58138325533021
949,0.6127548175227708,2.58234329373175
191,0.6128267872630405,2.58282331293252
881,0.6128747522299306,2.58314332573303
889,0.6128987302570456,2.58330333213329
23,0.6129226753771534,2.58346333853354
599,0.6129706465196928,2.58378335133405
1006,0.6129946126695152,2.58394335773431
68,0.6130664933135216,2.58442337693508
585,0.6131622926466946,2.5850634025361
910,0.6132341110217218,2.58554342173687
55,0.6132580445544543,2.58570342813713
62,0.6133298273835304,2.58618344733789
657,0.6133537490720119,2.58634345373815
415,0.6134254963815179,2.58682347293892
371,0.6134733131300637,2.58714348573943
761,0.6135928032644986,2.58794351774071
773,0.6136166924265841,2.58810352414097
511,0.6136883421931016,2.58858354334173
1158,0.6137599653915087,2.5890635625425
768,0.6138076994376817,2.58938357534301
1016,0.613855421686747,2.58970358814353
894,0.6139269829503337,2.59018360734429
706,0.6139985176950158,2.59066362654506
1507,0.6140223567193676,2.59082363294532
28,0.6140461952295054,2.59098363934557
278,0.6141176833786121,2.59146365854634
227,0.6141415076866086,2.5916236649466
1381,0.6141653290529695,2.59178367134685
460,0.6141891474782394,2.59194367774711
1872,0.6142605851129491,2.59242369694788
180,0.6142843917793002,2.59258370334813
569,0.6143557941503147,2.5930637225489
704,0.6144033810463968,2.59338373534941
1164,0.6144271700906905,2.59354374174967
1424,0.6144509561998767,2.59370374814993
951,0.6145460712964106,2.59434377375095
31,0.6146411389190449,2.59498379935197
811,0.6146648991923053,2.59514380575223
801,0.6146886559802712,2.59530381215249
50,0.6147361607693556,2.595623824953
743,0.6147599087714972,2.59578383135325
99,0.6147836538461537,2.59594383775351
1271,0.6148073959938366,2.59610384415377
1138,0.6148548715104456,2.59642385695428
658,0.6148786048804536,2.59658386335453
1279,0.6149260628465805,2.59690387615505
1303,0.6149497874437805,2.5970638825553
1355,0.6149972278691553,2.59738389535581
57,0.615044656606097,2.59770390815633
1278,0.6151157778051485,2.59818392735709
71,0.6151631773399014,2.59850394015761
