Quarter Dates: Q0,No. Recordings Q0,L>=1  Q0 BMSCC ('000 cells/ml),L>=1  Q0 % Chronic,L>=1  Q0 % >200K,L>=1  Q0 Lactation New IMI(%),L>=1  Q0 Dry Period New IMI(%),L>=1  Q0 Apparent' Dry Period Cure(%),L>=1  Q0 Dry Period Origin CM Rate (in 12),L>=1  Q0 Lactating Period Origin CM Rate (in 12),L>=1  Q0 Qrt CMIR (/100 cows/year),L>=1  Q0 Cow CMIR (/100 cows/year),L>=1  Q0 Clinical Mastitis Cure Rate (1st Case),L>=1  Q0 No. Calved,L>1  Q0 BMSCC ('000 cells/ml),L>1  Q0 % Chronic,L>1  Q0 % >200K,L>1  Q0 Lactation New IMI(%),L>1  Q0 Dry Period New IMI(%),L>1  Q0 Apparent' Dry Period Cure(%),L>1  Q0 Dry Period Origin CM Rate (in 12),L>1  Q0 Lactating Period Origin CM Rate (in 12),L>1  Q0 Qrt CMIR (/100 cows/year),L>1  Q0 Cow CMIR (/100 cows/year),L>1  Q0 Clinical Mastitis Cure Rate (1st Case),L>1  Q0 No. Calved,L=1  Q0 BMSCC ('000 cells/ml),L=1  Q0 % Chronic,L=1  Q0 % >200K,L=1  Q0 Lactation New IMI(%),L=1  Q0 Dry Period New IMI(%),L=1  Q0 Apparent' Dry Period Cure(%),L=1  Q0 Dry Period Origin CM Rate (in 12),L=1  Q0 Lactating Period Origin CM Rate (in 12),L=1  Q0 Qrt CMIR (/100 cows/year),L=1  Q0 Cow CMIR (/100 cows/year),L=1  Q0 Clinical Mastitis Cure Rate (1st Case),L=1  Q0 No. Calved,Q-1 Quarter Dates:,Q-1 No. Recordings,L>=1  Q-1 BMSCC ('000 cells/ml),L>=1  Q-1 % Chronic,L>=1  Q-1 % >200K,L>=1  Q-1 Lactation New IMI(%),L>=1  Q-1 Dry Period New IMI(%),L>=1  Q-1 'Apparent' Dry Period Cure(%),L>=1  Q-1 Dry Period Origin CM Rate (in 12),L>=1  Q-1 Lactating Period Origin CM Rate (in 12),L>=1  Q-1 Qrt CMIR (/100 cows/year),L>=1  Q-1 Cow CMIR (/100 cows/year),L>=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-1 No. Calved,L>1  Q-1 BMSCC ('000 cells/ml),L>1  Q-1 % Chronic,L>1  Q-1 % >200K,L>1  Q-1 Lactation New IMI(%),L>1  Q-1 Dry Period New IMI(%),L>1  Q-1 'Apparent' Dry Period Cure(%),L>1  Q-1 Dry Period Origin CM Rate (in 12),L>1  Q-1 Lactating Period Origin CM Rate (in 12),L>1  Q-1 Qrt CMIR (/100 cows/year),L>1  Q-1 Cow CMIR (/100 cows/year),L>1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>1  Q-1 No. Calved,L=1  Q-1 BMSCC ('000 cells/ml),L=1  Q-1 % Chronic,L=1  Q-1 % >200K,L=1  Q-1 Lactation New IMI(%),L=1  Q-1 Dry Period New IMI(%),L=1  Q-1 'Apparent' Dry Period Cure(%),L=1  Q-1 Dry Period Origin CM Rate (in 12),L=1  Q-1 Lactating Period Origin CM Rate (in 12),L=1  Q-1 Qrt CMIR (/100 cows/year),L=1  Q-1 Cow CMIR (/100 cows/year),L=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L=1  Q-1 No. Calved,Q-2 Quarter Dates:,Q-2 No. Recordings,L>=1  Q-2 BMSCC ('000 cells/ml),L>=1  Q-2 % Chronic,L>=1  Q-2 % >200K,L>=1  Q-2 Lactation New IMI(%),L>=1  Q-2 Dry Period New IMI(%),L>=1  Q-2 'Apparent' Dry Period Cure(%),L>=1  Q-2 Dry Period Origin CM Rate (in 12),L>=1  Q-2 Lactating Period Origin CM Rate (in 12),L>=1  Q-2 Qrt CMIR (/100 cows/year),L>=1  Q-2 Cow CMIR (/100 cows/year),L>=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-2 No. Calved,L>1  Q-2 BMSCC ('000 cells/ml),L>1  Q-2 % Chronic,L>1  Q-2 % >200K,L>1  Q-2 Lactation New IMI(%),L>1  Q-2 Dry Period New IMI(%),L>1  Q-2 'Apparent' Dry Period Cure(%),L>1  Q-2 Dry Period Origin CM Rate (in 12),L>1  Q-2 Lactating Period Origin CM Rate (in 12),L>1  Q-2 Qrt CMIR (/100 cows/year),L>1  Q-2 Cow CMIR (/100 cows/year),L>1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>1  Q-2 No. Calved,L=1  Q-2 BMSCC ('000 cells/ml),L=1  Q-2 % Chronic,L=1  Q-2 % >200K,L=1  Q-2 Lactation New IMI(%),L=1  Q-2 Dry Period New IMI(%),L=1  Q-2 'Apparent' Dry Period Cure(%),L=1  Q-2 Dry Period Origin CM Rate (in 12),L=1  Q-2 Lactating Period Origin CM Rate (in 12),L=1  Q-2 Qrt CMIR (/100 cows/year),L=1  Q-2 Cow CMIR (/100 cows/year),L=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L=1  Q-2 No. Calved,Q-3 Quarter Dates:,Q-3 No. Recordings,L>=1  Q-3 BMSCC ('000 cells/ml),L>=1  Q-3 % Chronic,L>=1  Q-3 % >200K,L>=1  Q-3 Lactation New IMI(%),L>=1  Q-3 Dry Period New IMI(%),L>=1  Q-3 'Apparent' Dry Period Cure(%),L>=1  Q-3 Dry Period Origin CM Rate (in 12),L>=1  Q-3 Lactating Period Origin CM Rate (in 12),L>=1  Q-3 Qrt CMIR (/100 cows/year),L>=1  Q-3 Cow CMIR (/100 cows/year),L>=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-3 No. Calved,L>1  Q-3 BMSCC ('000 cells/ml),L>1  Q-3 % Chronic,L>1  Q-3 % >200K,L>1  Q-3 Lactation New IMI(%),L>1  Q-3 Dry Period New IMI(%),L>1  Q-3 'Apparent' Dry Period Cure(%),L>1  Q-3 Dry Period Origin CM Rate (in 12),L>1  Q-3 Lactating Period Origin CM Rate (in 12),L>1  Q-3 Qrt CMIR (/100 cows/year),L>1  Q-3 Cow CMIR (/100 cows/year),L>1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>1  Q-3 No. Calved,L=1  Q-3 BMSCC ('000 cells/ml),L=1  Q-3 % Chronic,L=1  Q-3 % >200K,L=1  Q-3 Lactation New IMI(%),L=1  Q-3 Dry Period New IMI(%),L=1  Q-3 'Apparent' Dry Period Cure(%),L=1  Q-3 Dry Period Origin CM Rate (in 12),L=1  Q-3 Lactating Period Origin CM Rate (in 12),L=1  Q-3 Qrt CMIR (/100 cows/year),L=1  Q-3 Cow CMIR (/100 cows/year),L=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L=1  Q-3 No. Calved,Q-4 Quarter Dates:,Q-4 No. Recordings,L>=1  Q-4 BMSCC ('000 cells/ml),L>=1  Q-4 % Chronic,L>=1  Q-4 % >200K,L>=1  Q-4 Lactation New IMI(%),L>=1  Q-4 Dry Period New IMI(%),L>=1  Q-4 'Apparent' Dry Period Cure(%),L>=1  Q-4 Dry Period Origin CM Rate (in 12),L>=1  Q-4 Lactating Period Origin CM Rate (in 12),L>=1  Q-4 Qrt CMIR (/100 cows/year),L>=1  Q-4 Cow CMIR (/100 cows/year),L>=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-4 No. Calved,L>1  Q-4 BMSCC ('000 cells/ml),L>1  Q-4 % Chronic,L>1  Q-4 % >200K,L>1  Q-4 Lactation New IMI(%),L>1  Q-4 Dry Period New IMI(%),L>1  Q-4 'Apparent' Dry Period Cure(%),L>1  Q-4 Dry Period Origin CM Rate (in 12),L>1  Q-4 Lactating Period Origin CM Rate (in 12),L>1  Q-4 Qrt CMIR (/100 cows/year),L>1  Q-4 Cow CMIR (/100 cows/year),L>1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>1  Q-4 No. Calved,L=1  Q-4 BMSCC ('000 cells/ml),L=1  Q-4 % Chronic,L=1  Q-4 % >200K,L=1  Q-4 Lactation New IMI(%),L=1  Q-4 Dry Period New IMI(%),L=1  Q-4 'Apparent' Dry Period Cure(%),L=1  Q-4 Dry Period Origin CM Rate (in 12),L=1  Q-4 Lactating Period Origin CM Rate (in 12),L=1  Q-4 Qrt CMIR (/100 cows/year),L=1  Q-4 Cow CMIR (/100 cows/year),L=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L=1  Q-4 No. Calved,Q-5 Quarter Dates:,Q-5 No. Recordings,L>=1  Q-5 BMSCC ('000 cells/ml),L>=1  Q-5 % Chronic,L>=1  Q-5 % >200K,L>=1  Q-5 Lactation New IMI(%),L>=1  Q-5 Dry Period New IMI(%),L>=1  Q-5 'Apparent' Dry Period Cure(%),L>=1  Q-5 Dry Period Origin CM Rate (in 12),L>=1  Q-5 Lactating Period Origin CM Rate (in 12),L>=1  Q-5 Qrt CMIR (/100 cows/year),L>=1  Q-5 Cow CMIR (/100 cows/year),L>=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-5 No. Calved,L>1  Q-5 BMSCC ('000 cells/ml),L>1  Q-5 % Chronic,L>1  Q-5 % >200K,L>1  Q-5 Lactation New IMI(%),L>1  Q-5 Dry Period New IMI(%),L>1  Q-5 'Apparent' Dry Period Cure(%),L>1  Q-5 Dry Period Origin CM Rate (in 12),L>1  Q-5 Lactating Period Origin CM Rate (in 12),L>1  Q-5 Qrt CMIR (/100 cows/year),L>1  Q-5 Cow CMIR (/100 cows/year),L>1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>1  Q-5 No. Calved,L=1  Q-5 BMSCC ('000 cells/ml),L=1  Q-5 % Chronic,L=1  Q-5 % >200K,L=1  Q-5 Lactation New IMI(%),L=1  Q-5 Dry Period New IMI(%),L=1  Q-5 'Apparent' Dry Period Cure(%),L=1  Q-5 Dry Period Origin CM Rate (in 12),L=1  Q-5 Lactating Period Origin CM Rate (in 12),L=1  Q-5 Qrt CMIR (/100 cows/year),L=1  Q-5 Cow CMIR (/100 cows/year),L=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L=1  Q-5 No. Calved,diagnosis
29/04/2011,3,200,13.4,22.2,9,0,76.5,0,0.5,7,7,44,23,236,17.5,27.7,10.9,0,76.5,0,0.25,4,4,36,23,117,4.7,10.7,6.1,0,0,0,0.25,2,2,70,0,29/01/2011,3,164,13.1,20.1,8.3,11.4,71.4,1.57,4.07,54,54,46,50,183,16.4,25,10.7,16.7,71.4,0.78,3.78,43,43,37,38,121,6.2,9.9,4.5,5.9,0,0.78,0.29,10,10,86,12,29/10/2010,3,190,16.8,26.7,10.5,15.1,75,0.58,2.03,22,22,56,93,201,20.5,30.5,11.8,7.7,75,0,1.62,11,11,38,53,150,6.5,16.1,7.4,22.2,0,0.58,0.41,11,11,100,40,29/07/2010,3,225,15.5,23.3,9,11.1,33.3,0,3.01,27,27,43,13,253,17.8,26.5,10.6,0,33.3,0,3.01,27,27,43,5,95,6.7,11.1,3.7,14.3,0,0,0,0,0,NA,8,29/04/2010,3,111,9.1,12.3,4,7.7,83.3,0,0,0,0,NA,25,122,10.2,13.8,4.2,7.7,83.3,0,0,0,0,NA,25,65,5.8,7.7,3.2,0,0,0,0,0,0,NA,0,29/01/2010,3,193,12.3,17.9,3.8,11.1,54.5,0,0,0,0,NA,47,224,13.6,19.9,3.7,12.5,54.5,0,0,0,0,NA,45,95,9.1,12.5,4.1,0,0,0,0,0,0,NA,2,EL
30/04/2009,3,237,16.7,25.5,9,21.7,61.5,0.99,1.5,28,25,9,63,265,19.2,28.5,10.4,17.6,61.5,0.79,1.5,25,23,9,54,148,8.6,15.8,5.7,33.3,0,0.2,0,3,2,NA,9,30/01/2009,3,224,18.1,26.1,8.6,14.8,73.7,0.52,0.94,15,15,50,44,263,21.5,29.9,9.8,16.7,73.7,0.26,0.94,14,14,50,39,118,6.8,13.6,5.9,11.1,0,0.26,0,2,2,NA,5,30/10/2008,3,347,27.8,36.5,9.6,27.9,77.8,0,0,0,0,50,76,384,31.8,40.4,10.5,33.3,77.8,0,0,0,0,50,47,136,10.3,19,6.4,24,0,0,0,0,0,NA,29,30/07/2008,3,295,24.9,35.1,12.3,41.2,66.7,0,0.84,5,5,50,56,297,26.8,37.6,13.6,33.3,66.7,0,0.84,5,5,50,47,280,13.5,20.2,6.2,60,0,0,0,0,0,NA,9,30/04/2008,3,263,18.1,26,10.4,45,75.6,0,0,0,0,NA,62,270,19.4,27.1,11,31.3,75.6,0,0,0,0,NA,60,210,10.8,19.6,7.4,100,0,0,0,0,0,NA,2,30/01/2008,3,339,10.3,26.4,12.9,38.9,71.1,0,0,0,0,NA,69,371,10.7,28.1,14.7,53.8,71.1,0,0,0,0,NA,64,153,8.5,16.2,5.4,0,0,0,0,0,0,NA,5,EDP
19/11/2010,3,303,20.8,31.4,15.5,14.3,54.5,1.85,3.41,57,51,29,48,312,22.1,32.6,15.8,16.7,54.5,1.58,3.15,53,47,30,38,141,2.9,14.3,11.5,11.1,0,0.26,0.26,4,4,0,10,19/08/2010,3,224,22.1,30.9,10.6,23.8,72.7,1.21,1.78,49,44,34,60,228,23,32.1,11.1,23.8,72.7,1.21,1.78,49,44,33,60,52,0,0,0,0,0,0,0,0,0,100,0,19/05/2010,3,183,23.2,29,8.9,15.4,78.1,1.02,1.87,39,33,40,60,184,24.2,30.3,9,16.7,78.1,1.02,1.87,39,33,38,57,9,0,0,0,0,0,0,0,0,0,80,3,19/02/2010,3,301,22.6,32.3,15.7,19,50,0.79,3.21,64,56,44,44,302,23.4,33.4,15.7,22.2,50,0.79,3.21,64,56,42,41,354,3.8,7.7,16.7,0,0,0,0,0,0,80,3,19/11/2009,3,191,12.6,19.7,14.6,19,80.8,0.9,3.84,55,55,51,55,194,13.1,20.4,15.3,21.1,80.8,0.9,3.84,55,55,49,53,74,2.8,2.8,0,0,0,0,0,0,0,80,2,19/08/2009,4,165,10,18.8,10.3,17.6,86.8,0.78,3.13,43,43,56,69,167,9.2,18.2,10.4,17.6,86.8,0.78,2.92,42,42,53,69,140,18.6,25.4,8.8,0,0,0,0.21,1,1,80,0,EL
11/08/2010,4,255,27.7,35.5,10.8,18.2,67.6,1.63,3.02,50,43,22,52,275,30.8,39.2,12.9,16.7,67.6,1.4,2.8,45,38,19,48,149,12.5,17.5,4.2,25,0,0.23,0.22,5,5,47,4,08/08/2010,3,396,30.2,38.2,12.8,26.1,74.2,0.48,4.87,62,57,24,45,422,32.9,41.7,14.4,25,74.2,0.48,4.15,55,50,20,40,248,16.2,20.4,7.2,28.6,0,0,0.72,7,7,53,5,05/08/2010,3,297,22,29.6,10.1,26.7,64.3,0.91,2.94,62,60,25,67,324,23.6,31.8,11.4,33.3,64.3,0.73,2.77,58,56,22,52,137,13.6,17.9,4.3,20,0,0.18,0.17,3,3,54,15,02/08/2010,3,315,23.9,31.1,8.8,22.2,58.8,1.27,3.31,96,88,26,107,328,24.6,31.8,9.3,19.4,58.8,1.14,2.75,87,78,23,89,221,19.5,26.8,5.5,28.6,0,0.13,0.55,9,9,50,18,11/08/2009,2,337,8.4,24.3,35.1,31.1,0,0.87,4.27,59,46,32,81,351,8,23.9,33.5,27.5,0,0.73,3.95,56,43,25,71,218,10.9,27,48.8,60,0,0.15,0.32,3,3,83,10,08/08/2009,0,NA,NA,NA,NA,NA,NA,0,0.61,5,5,38,86,NA,NA,NA,NA,NA,NA,0,0.61,5,5,31,75,NA,NA,NA,NA,NA,NA,0,0,0,0,100,11,EL
23/06/2011,3,250,17.2,27,12.8,8.3,71.4,2.14,3.02,61,61,27,25,283,20.1,30.9,13.8,9.1,71.4,2.14,3.02,58,58,26,23,106,6,11.9,9.6,0,0,0,0,3,3,33,2,23/03/2011,3,210,18.5,23.8,7.9,5.9,63.6,2.31,2.55,82,79,36,34,225,21.2,26.3,9.5,0,63.6,1.93,2.55,73,73,36,23,144,9.6,15.7,3.3,12.5,0,0.39,0,9,6,33,11,23/12/2010,3,233,18.2,27.4,9.8,24,92.3,0.63,3.15,41,41,41,41,239,20.2,29,9.9,13.3,92.3,0.31,2.7,31,31,46,31,203,11.8,22.4,9.4,40,0,0.31,0.45,9,9,25,10,23/09/2010,3,195,14.1,22.4,10.4,6.7,70,0.43,1.83,34,34,46,27,224,16.3,25.8,13.3,7.7,70,0.43,1.37,31,31,48,25,105,9,14,4.9,0,0,0,0.46,3,3,40,2,23/06/2010,3,149,8.4,14.9,9.8,20,71.4,1.42,3.6,63,63,46,24,196,11.7,19.7,13.8,25,71.4,0.95,2.4,42,42,50,21,68,3.2,7.4,5.5,0,0,0.47,1.2,21,21,25,3,23/03/2010,3,130,12.2,16,3.2,5.9,75,0,1.97,19,19,53,30,159,15.8,21.8,6.2,0,75,0,1.97,19,19,43,15,82,7.6,8.6,0,9.1,0,0,0,0,0,100,15,EL
01/11/2011,4,308,17.7,29.3,11.7,19.4,84.6,1.02,7.1,86,83,38,41,313,20.5,33.1,13.2,14.3,84.6,1.02,5.91,74,71,36,25,298,8.7,17.4,7.3,23.5,0,0,1.18,11,11,45,16,10/11/2010,3,236,18.2,24.5,5.1,25,54.5,0.32,2.44,26,26,54,30,263,20,27.1,5.9,36.4,54.5,0.32,2.44,23,23,51,21,128,12.5,15.9,2.9,11.1,0,0,0,3,3,67,9,07/11/2010,3,209,16.2,23.3,6.9,21.4,66.7,0.43,0.8,11,11,57,33,222,18.3,25.4,7.2,0,66.7,0,0.8,9,9,56,27,164,11,18,6.2,42.9,0,0.43,0,3,3,63,6,04/11/2010,3,345,19.7,30.3,10.8,33.3,66.7,1.33,3.68,70,70,52,35,416,25.9,37.5,12.8,38.5,66.7,1.33,3.31,59,59,49,29,148,6,14.5,7.4,25,0,0,0.37,11,11,71,6,01/11/2010,3,199,10.5,19.6,12.7,20,25,1.63,4.77,63,57,59,28,233,14.2,24,13.8,30,25,1.09,3.3,49,44,55,19,93,2,9.4,11,0,0,0.54,1.47,14,14,83,9,10/11/2009,2,174,9.5,17.2,5.5,20.8,83.3,0.44,2.99,45,37,53,50,168,11,20.7,7.6,30.8,83.3,0.44,2.56,42,34,48,31,200,5.3,7,0,9.1,0,0,0.43,3,3,100,19,EL
20/10/2010,3,78,4.5,9.7,4.5,8.3,75,0.6,1.81,27,24,65,37,82,4.7,10.1,4.9,4.5,75,0.6,1.45,21,21,55,35,60,3.6,8.4,2.8,50,0,0,0.36,5,3,100,2,20/07/2010,3,74,4,8,3.7,9.4,100,0.36,1.67,20,18,71,39,80,4.6,8.9,4,8.3,100,0.36,1,13,10,64,31,54,2.1,5.2,2.4,12.5,0,0,0.67,8,8,100,8,20/04/2010,4,73,1.5,6.6,4.4,10.3,90,0.56,2.42,46,32,74,40,66,1.3,5.9,4.4,4.5,90,0.56,2.08,43,30,67,26,99,2.2,8.8,4.4,17.6,0,0,0.35,3,3,100,14,20/01/2010,3,105,3.7,8.6,3.6,14.8,50,0,3.01,44,25,80,31,120,4.4,10.3,4.1,14.8,50,0,2.26,36,19,75,26,51,2,3.9,2.2,0,0,0,0.75,8,6,100,5,20/10/2009,3,66,2.6,7.1,5.2,22.6,100,1.02,1.53,29,26,82,50,70,3.4,8.2,6.6,20,100,0.76,0.77,21,18,79,40,56,0.7,4.6,2,27.3,0,0.25,0.77,8,8,100,10,20/07/2009,3,53,2.3,6.2,3.3,14.3,100,0.84,0.66,25,19,90,29,61,3.2,8.5,4.5,18.2,100,0.84,0.66,25,19,88,21,29,0,0,0,0,0,0,0,0,0,100,8,EL
11/09/2010,4,243,13.9,19.2,5.7,5.3,90.9,3.54,3.01,89,75,35,35,271,15.6,20.4,5,0,90.9,2.75,3.01,77,69,33,28,114,7.8,14.7,7.7,14.3,0,0.79,0,11,6,43,7,08/09/2010,3,390,17.3,26.5,12.2,0,100,0,2.08,34,32,47,21,412,17.5,28,14.5,0,100,0,1.73,26,26,45,21,291,16.8,22.1,6.9,0,0,0,0.35,9,6,60,0,05/09/2010,3,254,15.5,22.9,8.4,23.1,80,1.31,2.31,38,38,47,27,252,16.8,25.2,10.5,14.3,80,0.98,1.54,29,29,46,19,264,11.2,15.7,1.7,33.3,0,0.33,0.77,9,9,50,8,02/09/2010,3,340,14.6,24.3,12.1,12.5,40,1.71,3.39,60,54,52,52,363,16.1,24.9,11.4,8.3,40,1.43,3.39,57,51,39,36,224,10,22.5,14.3,16.7,0,0.29,0,3,3,87,16,11/09/2009,3,246,15.3,21.2,9.5,5.9,100,0.82,2.61,32,32,51,30,273,16.2,22.8,10.9,0,100,0.82,2.61,32,32,34,20,120,12.8,16.2,5.4,33.3,0,0,0,0,0,88,10,08/09/2009,3,271,11.8,19.7,9.1,0,100,0.92,2.2,41,41,51,28,264,12.7,21,9.6,0,100,0.92,2.2,35,35,31,28,279,9.7,16.7,8,0,0,0,0,6,6,89,0,EDP
07/08/2009,2,331,19.7,35.3,23.1,25,86.7,0.7,1.65,25,25,16,45,361,22.4,39,26.5,14.3,86.7,0.7,1.65,25,25,14,37,133,6.8,18.2,5.3,40,0,0,0,0,0,50,8,04/08/2009,1,382,23.2,41.1,27.4,0,0,0.53,1.54,22,19,17,27,448,27.2,48.1,34.1,0,0,0.53,1.54,22,19,12,23,164,12.9,22.6,11.1,0,0,0,0,0,0,60,4,01/08/2009,0,NA,NA,NA,NA,NA,NA,2.07,2.74,73,61,17,17,NA,NA,NA,NA,NA,NA,2.07,2.74,70,58,11,16,NA,NA,NA,NA,NA,NA,0,0,3,3,60,1,10/08/2008,2,309,31.5,44.4,22.8,25,57.1,0,3.19,58,50,23,21,355,39.5,50.9,24.3,25,57.1,0,2.84,47,41,16,20,192,14.8,30.9,20.4,0,0,0,0.35,12,9,60,1,07/08/2008,3,268,20.3,30,16,15,64.3,0.25,1.31,32,32,19,44,287,23.8,32.7,12.9,0,64.3,0.25,1.31,32,32,11,23,208,13.8,25.2,20,23.1,0,0,0,0,0,67,21,04/08/2008,3,451,30.1,42.5,13.1,50,66.7,1.83,5.25,75,65,20,32,609,43.2,56.8,16.1,50,66.7,1.83,3.67,62,51,8,29,192,9.3,20,11.3,50,0,0,1.57,14,14,67,3,EL
13/04/2011,4,283,17.5,27.2,7.4,25,64,0.25,0.48,6,6,38,59,288,21.7,31,8.7,0,64,0.25,0.48,6,6,34,31,226,6.1,16.7,4.7,30,0,0,0,0,0,100,28,13/01/2011,3,244,24.2,32.9,10.4,0,66.7,0.52,2.56,27,24,41,28,277,27.5,37.4,12.7,0,66.7,0.52,2.05,21,18,38,26,81,9.1,12.1,3.6,0,0,0,0.51,6,6,100,2,13/10/2010,3,316,27,35.8,11.3,7.7,90.9,0,0.56,6,6,44,30,356,29.5,39.4,13.4,0,90.9,0,0.56,6,6,41,24,136,18.1,22.9,5.1,33.3,0,0,0,0,0,100,6,13/07/2010,3,227,17,26.6,10.9,62.5,76.9,0,1.83,23,23,43,21,243,19.2,28.4,11.7,33.3,76.9,0,1.47,20,20,41,19,164,8.5,19.5,8.3,80,0,0,0.37,3,3,100,2,13/04/2010,3,218,13,19.8,10.2,42.9,75,2.3,5.59,91,86,42,22,239,15.7,22.6,12.1,50,75,2.3,5.21,86,80,41,12,107,2.7,9.1,3.3,40,0,0,0.37,6,6,100,10,13/01/2010,3,225,10.7,23,11.3,38.5,81.8,0,0.71,11,11,71,28,243,11,24.8,12.5,41.7,81.8,0,0.71,11,11,71,27,127,9.6,15.4,7,0,0,0,0,0,0,NA,1,EL
20/05/2009,3,221,16.8,26.1,12.2,14.3,61.5,2.46,3.21,64,64,38,21,256,22.1,32.4,14.6,0,61.5,1.97,2.72,53,53,30,19,112,4.1,11,7.4,50,0,0.49,0.49,11,11,65,2,20/02/2009,3,211,11.2,17.9,7.8,10.8,80,1.36,3.85,68,68,36,65,241,14.2,20.8,9,5.6,80,0.78,3.53,51,51,30,45,118,3.6,10.9,5,15.8,0,0.58,0.32,17,17,52,20,20/11/2008,3,289,20.7,31.1,9.2,31.7,85,2.53,1.86,74,74,42,68,302,24.6,34,11,17.6,85,1.44,1.86,56,56,37,42,241,10.5,23.7,4.3,41.7,0,1.08,0,19,19,56,26,20/08/2008,4,292,25.3,34.2,10.6,12.5,63.6,2.1,3.38,61,61,46,37,346,30.7,40.7,12.7,12.5,63.6,2.1,2.53,54,54,47,37,169,14.2,20.7,7.4,0,0,0,0.84,7,7,44,0,20/05/2008,2,170,15.6,21.8,11.8,0,50,1.49,0.86,57,57,43,5,201,20.2,27.1,12.7,0,50,1.49,0.29,33,33,42,5,106,6.7,11.4,10.4,0,0,0,0.57,24,24,43,0,20/02/2008,3,299,23.5,30.4,13.9,8.3,73.3,2.56,4.67,101,101,46,46,364,30.2,38.7,16.5,33.3,73.3,2.56,3.21,75,75,45,34,120,9.3,13.1,8.3,0,0,0,1.46,26,26,48,12,EDP
27/10/2009,3,327,40.2,49.3,15,39.3,76.7,0.71,3.05,45,41,12,70,373,47.5,55.7,16.4,20,76.7,0.36,2.41,36,32,14,45,206,20.2,31.9,12.7,50,0,0.36,0.64,9,9,0,25,27/07/2009,3,382,32.7,44.4,16.7,33.3,83.7,0.34,0.92,15,15,19,72,430,38,50.2,20.3,30,83.7,0.34,0.62,13,13,21,59,238,16.7,27,9.8,36.4,0,0,0.31,2,2,0,13,27/04/2009,3,355,28.3,40,15.8,40,51.6,0.46,3.38,39,39,17,78,382,33.4,45.6,19.3,35.7,51.6,0.46,3.22,35,35,18,56,283,13.9,24.2,9,42.3,0,0,0.15,4,4,0,22,27/01/2009,3,262,21.8,34.6,15.4,35.9,67.3,0.23,1.44,16,16,38,113,290,25.3,38.8,17.4,40,67.3,0.23,1.28,14,14,42,81,155,9.5,20.1,9.9,33.3,0,0,0.16,1,1,0,32,27/10/2008,4,255,18.6,29.2,16.4,31.4,62.5,0.15,0.6,6,6,NA,87,283,20.9,32.1,17.9,33.3,61.1,0.15,0.6,6,6,NA,74,134,10,18.5,12.4,28.6,100,0,0,0,0,NA,13,27/07/2008,2,271,17.2,29.3,13.2,11.1,78.6,0,0,0,0,NA,73,274,18.6,30.6,13.7,0,78.6,0,0,0,0,NA,59,256,12.5,25,11.5,50,0,0,0,0,0,NA,14,EL
29/10/2009,4,311,22.8,33.4,14.1,20,82.4,1.31,2.19,69,54,26,70,326,27.6,39.2,18.3,25,82.4,0.98,2.19,61,48,24,46,267,8.4,16.1,6.8,16,0,0.33,0,9,6,38,24,29/07/2009,3,305,26.2,37.7,13.1,75,54.5,2.57,2.6,68,57,30,44,359,32.3,46.1,16.8,75,54.5,2.2,2.6,66,54,28,40,117,9.6,14.9,7.1,0,0,0.37,0,2,2,40,4,29/04/2009,3,273,21.9,27.5,6.7,50,53.3,2.02,4.37,74,74,32,27,327,27.9,34.6,9.5,25,53.3,1.52,3.49,63,63,30,26,135,7.2,10.1,1.8,100,0,0.51,0.87,11,11,50,1,29/01/2009,3,177,21.8,30.3,8.2,15.8,63.2,0.69,2.12,34,30,NA,24,206,26.7,35.8,9.5,0,63.2,0.69,1.86,32,28,NA,19,105,9.7,16.9,5.9,21.4,0,0,0.27,2,2,NA,5,29/10/2008,3,167,20.2,28.5,14.4,10.3,73.1,0,0,0,0,NA,73,178,24.2,32.9,17,6.7,73.1,0,0,0,0,NA,38,124,8.8,15.9,9,12.5,0,0,0,0,0,NA,35,29/07/2008,3,280,21.8,34.3,14.1,22.2,57.7,0,0,0,0,NA,50,316,25.5,38.7,15.7,12.5,57.7,0,0,0,0,NA,47,157,9.1,19.2,10.7,100,0,0,0,0,0,NA,3,EL
